7.199999999999999734e-01, 4.455028808433865173e+00
7.299999999999999822e-01, 4.525964047928373368e+00
7.399999999999999911e-01, 4.597077468815196077e+00
7.500000000000000000e-01, 4.668367142737918307e+00
7.600000000000000089e-01, 4.739831172231810719e+00
7.700000000000000178e-01, 4.811467690031343558e+00
7.800000000000000266e-01, 4.883274858399451190e+00
7.900000000000000355e-01, 4.955250868477664383e+00
8.000000000000000444e-01, 5.027393939656294108e+00
8.100000000000000533e-01, 5.099702318963866610e+00
8.200000000000000622e-01, 5.172174280475061003e+00
8.300000000000000711e-01, 5.244808124736435317e+00
8.399999999999999689e-01, 5.317602178209257069e+00
8.499999999999999778e-01, 5.390554792728782019e+00
8.599999999999999867e-01, 5.463664344979369147e+00
8.699999999999999956e-01, 5.536929235984831443e+00
8.800000000000000044e-01, 5.610347890613459398e+00
8.900000000000000133e-01, 5.683918757097177199e+00
9.000000000000000222e-01, 5.757640306564317356e+00
9.100000000000000311e-01, 5.831511032585514620e+00
9.200000000000000400e-01, 5.905529450732253771e+00
9.300000000000000488e-01, 5.979694098147614767e+00
9.400000000000000577e-01, 6.054003533128788028e+00
9.500000000000000666e-01, 6.128456334720945975e+00
9.599999999999999645e-01, 6.203051102322068466e+00
9.699999999999999734e-01, 6.277786455298356216e+00
9.799999999999999822e-01, 6.352661032609854708e+00
9.899999999999999911e-01, 6.427673492445953762e+00
1.000000000000000000e+00, 6.502822511870419042e+00
1.010000000000000009e+00, 6.578106786475640178e+00
1.020000000000000018e+00, 6.653525030045792654e+00
1.030000000000000027e+00, 6.729075974228607926e+00
1.040000000000000036e+00, 6.804758368215479081e+00
1.050000000000000044e+00, 6.880570978429629392e+00
1.060000000000000053e+00, 6.956512588222076410e+00
1.070000000000000062e+00, 7.032581997575148236e+00
1.080000000000000071e+00, 7.108778022813308617e+00
1.090000000000000080e+00, 7.185099496321058155e+00
1.100000000000000089e+00, 7.261545266267690479e+00
1.110000000000000098e+00, 7.338114196338690221e+00
1.120000000000000107e+00, 7.414805165473566717e+00
1.130000000000000115e+00, 7.491617067609921854e+00
1.140000000000000124e+00, 7.568548811433562840e+00
1.150000000000000133e+00, 7.645599320134482291e+00
1.159999999999999920e+00, 7.722767531168518218e+00
1.169999999999999929e+00, 7.800052396024532264e+00
1.179999999999999938e+00, 7.877452879996934776e+00
1.189999999999999947e+00, 7.954967961963405720e+00
1.199999999999999956e+00, 8.032596634167653349e+00
1.209999999999999964e+00, 8.110337902007064059e+00
1.219999999999999973e+00, 8.188190783825103125e+00
1.229999999999999982e+00, 8.266154310708332176e+00
1.239999999999999991e+00, 8.344227526287903984e+00
1.250000000000000000e+00, 8.422409486545408441e+00
1.260000000000000009e+00, 8.500699259622953363e+00
1.270000000000000018e+00, 8.579095925637359343e+00
1.280000000000000027e+00, 8.657598576498342524e+00
1.290000000000000036e+00, 8.736206315730587590e+00
1.300000000000000044e+00, 8.814918258299599074e+00
1.310000000000000053e+00, 8.893733530441229718e+00
1.320000000000000062e+00, 8.972651269494773985e+00
1.330000000000000071e+00, 9.051670623739552113e+00
1.340000000000000080e+00, 9.130790752234867469e+00
1.350000000000000089e+00, 9.210010824663257267e+00
1.360000000000000098e+00, 9.289330021176958496e+00
1.370000000000000107e+00, 9.368747532247482468e+00
1.380000000000000115e+00, 9.448262558518234044e+00
1.390000000000000124e+00, 9.527874310660090273e+00
1.400000000000000133e+00, 9.607582009229856723e+00
1.409999999999999920e+00, 9.687384884531535789e+00
1.419999999999999929e+00, 9.767282176480325262e+00
1.429999999999999938e+00, 9.847273134469284983e+00
1.439999999999999947e+00, 9.927357017238602310e+00
1.449999999999999956e+00, 1.000753309274738712e+01
1.459999999999999964e+00, 1.008780063804793237e+01
1.469999999999999973e+00, 1.016815893916238700e+01
1.479999999999999982e+00, 1.024860729096176826e+01
1.489999999999999991e+00, 1.032914499704727085e+01
1.500000000000000000e+00, 1.040977136963379657e+01
1.510000000000000009e+00, 1.049048572943567414e+01
1.520000000000000018e+00, 1.057128740555449475e+01
1.530000000000000027e+00, 1.065217573536902229e+01
1.540000000000000036e+00, 1.073315006442712871e+01
1.550000000000000044e+00, 1.081420974633970289e+01
1.560000000000000053e+00, 1.089535414267648683e+01
1.570000000000000062e+00, 1.097658262286379482e+01
1.580000000000000071e+00, 1.105789456408406757e+01
1.590000000000000080e+00, 1.113928935117722396e+01
1.600000000000000089e+00, 1.122076637654376263e+01
1.610000000000000098e+00, 1.130232504004957939e+01
1.620000000000000107e+00, 1.138396474893245269e+01
1.630000000000000115e+00, 1.146568491771016163e+01
1.640000000000000124e+00, 1.154748496809020786e+01
1.650000000000000133e+00, 1.162936432888109373e+01
1.660000000000000142e+00, 1.171132243590512090e+01
1.669999999999999929e+00, 1.179335873191268647e+01
1.679999999999999938e+00, 1.187547266649803390e+01
1.689999999999999947e+00, 1.195766369601642687e+01
1.699999999999999956e+00, 1.203993128350271924e+01
1.709999999999999964e+00, 1.212227489859128404e+01
1.719999999999999973e+00, 1.220469401743727822e+01
1.729999999999999982e+00, 1.228718812263920945e+01
1.739999999999999991e+00, 1.236975670316277487e+01
1.750000000000000000e+00, 1.245239925426595384e+01
1.760000000000000009e+00, 1.253511527742531229e+01
1.770000000000000018e+00, 1.261790428026351307e+01
1.780000000000000027e+00, 1.270076577647797933e+01
1.790000000000000036e+00, 1.278369928577071946e+01
1.800000000000000044e+00, 1.286670433377925882e+01
1.810000000000000053e+00, 1.294978045200867101e+01
1.820000000000000062e+00, 1.303292717776468734e+01
1.830000000000000071e+00, 1.311614405408784911e+01
1.840000000000000080e+00, 1.319943062968869896e+01
1.850000000000000089e+00, 1.328278645888396703e+01
1.860000000000000098e+00, 1.336621110153375724e+01
1.870000000000000107e+00, 1.344970412297969276e+01
1.880000000000000115e+00, 1.353326509398401001e+01
1.890000000000000124e+00, 1.361689359066958183e+01
1.900000000000000133e+00, 1.370058919446085177e+01
1.910000000000000142e+00, 1.378435149202565313e+01
1.919999999999999929e+00, 1.386818007521790719e+01
1.929999999999999938e+00, 1.395207454102117772e+01
1.939999999999999947e+00, 1.403603449149305682e+01
1.949999999999999956e+00, 1.412005953371038203e+01
1.959999999999999964e+00, 1.420414927971525465e+01
1.969999999999999973e+00, 1.428830334646184674e+01
1.979999999999999982e+00, 1.437252135576398970e+01
1.989999999999999991e+00, 1.445680293424351603e+01
2.000000000000000000e+00, 1.454114771327935074e+01
2.010000000000000231e+00, 1.462555532895733101e+01
2.020000000000000018e+00, 1.471002542202074537e+01
2.030000000000000249e+00, 1.479455763782157085e+01
2.040000000000000036e+00, 1.487915162627240839e+01
2.049999999999999822e+00, 1.496380704179908605e+01
2.060000000000000053e+00, 1.504852354329393727e+01
2.069999999999999840e+00, 1.513330079406971862e+01
2.080000000000000071e+00, 1.521813846181417595e+01
2.089999999999999858e+00, 1.530303621854523399e+01
2.100000000000000089e+00, 1.538799374056680414e+01
2.109999999999999876e+00, 1.547301070842519799e+01
2.120000000000000107e+00, 1.555808680686612711e+01
2.129999999999999893e+00, 1.564322172479229778e+01
2.140000000000000124e+00, 1.572841515522156897e+01
2.149999999999999911e+00, 1.581366679524567509e+01
2.160000000000000142e+00, 1.589897634598949594e+01
2.169999999999999929e+00, 1.598434351257088082e+01
2.180000000000000160e+00, 1.606976800406098960e+01
2.189999999999999947e+00, 1.615524953344516490e+01
2.200000000000000178e+00, 1.624078781758431944e+01
2.209999999999999964e+00, 1.632638257717682251e+01
2.220000000000000195e+00, 1.641203353672088028e+01
2.229999999999999982e+00, 1.649774042447740996e+01
2.240000000000000213e+00, 1.658350297243339355e+01
2.250000000000000000e+00, 1.666932091626568280e+01
2.260000000000000231e+00, 1.675519399530529796e+01
2.270000000000000018e+00, 1.684112195250214583e+01
2.280000000000000249e+00, 1.692710453439021023e+01
2.290000000000000036e+00, 1.701314149105316886e+01
2.300000000000000266e+00, 1.709923257609044356e+01
2.310000000000000053e+00, 1.718537754658367334e+01
2.319999999999999840e+00, 1.727157616306360310e+01
2.330000000000000071e+00, 1.735782818947738804e+01
2.339999999999999858e+00, 1.744413339315629230e+01
2.350000000000000089e+00, 1.753049154478378924e+01
2.359999999999999876e+00, 1.761690241836404880e+01
2.370000000000000107e+00, 1.770336579119081222e+01
2.379999999999999893e+00, 1.778988144381662906e+01
2.390000000000000124e+00, 1.787644916002248863e+01
2.399999999999999911e+00, 1.796306872678778888e+01
2.410000000000000142e+00, 1.804973993426068546e+01
2.419999999999999929e+00, 1.813646257572878540e+01
2.430000000000000160e+00, 1.822323644759018535e+01
2.439999999999999947e+00, 1.831006134932484741e+01
2.450000000000000178e+00, 1.839693708346632661e+01
2.459999999999999964e+00, 1.848386345557381105e+01
2.470000000000000195e+00, 1.857084027420449956e+01
2.479999999999999982e+00, 1.865786735088628845e+01
2.490000000000000213e+00, 1.874494450009078861e+01
2.500000000000000000e+00, 1.883207153920663757e+01
2.510000000000000231e+00, 1.891924828851312412e+01
2.520000000000000018e+00, 1.900647457115411143e+01
2.530000000000000249e+00, 1.909375021311226206e+01
2.540000000000000036e+00, 1.918107504318354017e+01
2.550000000000000266e+00, 1.926844889295201568e+01
2.560000000000000053e+00, 1.935587159676494196e+01
2.569999999999999840e+00, 1.944334299170811420e+01
2.580000000000000071e+00, 1.953086291758149784e+01
2.589999999999999858e+00, 1.961843121687513403e+01
2.600000000000000089e+00, 1.970604773474530447e+01
2.609999999999999876e+00, 1.979371231899095918e+01
2.620000000000000107e+00, 1.988142482003040357e+01
2.629999999999999893e+00, 1.996918509087823779e+01
2.640000000000000124e+00, 2.005699298712254119e+01
2.649999999999999911e+00, 2.014484836690232328e+01
2.660000000000000142e+00, 2.023275109088518064e+01
2.669999999999999929e+00, 2.032070102224522756e+01
2.680000000000000160e+00, 2.040869802664125032e+01
2.689999999999999947e+00, 2.049674197219508542e+01
2.700000000000000178e+00, 2.058483272947023579e+01
2.709999999999999964e+00, 2.067297017145071081e+01
2.720000000000000195e+00, 2.076115417352009018e+01
2.729999999999999982e+00, 2.084938461344079741e+01
2.740000000000000213e+00, 2.093766137133359706e+01
2.750000000000000000e+00, 2.102598432965731234e+01
2.760000000000000231e+00, 2.111435337318873451e+01
2.770000000000000018e+00, 2.120276838900274896e+01
2.780000000000000249e+00, 2.129122926645267100e+01
2.790000000000000036e+00, 2.137973589715076272e+01
2.800000000000000266e+00, 2.146828817494897734e+01
2.810000000000000053e+00, 2.155688599591987042e+01
2.819999999999999840e+00, 2.164552925833772079e+01
2.830000000000000071e+00, 2.173421786265983613e+01
2.839999999999999858e+00, 2.182295171150804691e+01
2.850000000000000089e+00, 2.191173070965038860e+01
2.859999999999999876e+00, 2.200055476398295085e+01
2.870000000000000107e+00, 2.208942378351192914e+01
2.879999999999999893e+00, 2.217833767933583644e+01
2.890000000000000124e+00, 2.226729636462790296e+01
2.899999999999999911e+00, 2.235629975461862884e+01
2.910000000000000142e+00, 2.244534776657853570e+01
2.919999999999999929e+00, 2.253444031980105322e+01
2.930000000000000160e+00, 2.262357733558560824e+01
2.939999999999999947e+00, 2.271275873722083460e+01
2.950000000000000178e+00, 2.280198444996798557e+01
2.959999999999999964e+00, 2.289125440104448472e+01
2.970000000000000195e+00, 2.298056851960762614e+01
2.979999999999999982e+00, 2.306992673673845218e+01
2.990000000000000213e+00, 2.315932898542576268e+01
3.000000000000000000e+00, 2.324877520055029478e+01
3.010000000000000231e+00, 2.333826531886903766e+01
3.020000000000000018e+00, 2.342779927899970005e+01
3.030000000000000249e+00, 2.351737702140531283e+01
3.040000000000000036e+00, 2.360699848837900205e+01
3.050000000000000266e+00, 2.369666362402887572e+01
3.060000000000000053e+00, 2.378637237426305617e+01
3.070000000000000284e+00, 2.387612468677486532e+01
3.080000000000000071e+00, 2.396592051102813414e+01
3.089999999999999858e+00, 2.405575979824264010e+01
3.100000000000000089e+00, 2.414564250137969736e+01
3.109999999999999876e+00, 2.423556857512786422e+01
3.120000000000000107e+00, 2.432553797588878197e+01
3.129999999999999893e+00, 2.441555066176313815e+01
3.140000000000000124e+00, 2.450560659253677187e+01
3.149999999999999911e+00, 2.459570572966688928e+01
3.160000000000000142e+00, 2.468584803626840696e+01
3.169999999999999929e+00, 2.477603347710041248e+01
3.180000000000000160e+00, 2.486626201855276364e+01
3.189999999999999947e+00, 2.495653362863277636e+01
3.200000000000000178e+00, 2.504684827695205840e+01
3.209999999999999964e+00, 2.513720593471344955e+01
3.220000000000000195e+00, 2.522760657469806844e+01
3.229999999999999982e+00, 2.531805017125248725e+01
3.240000000000000213e+00, 2.540853670027599875e+01
3.250000000000000000e+00, 2.549906613920802201e+01
3.260000000000000231e+00, 2.558963846701558964e+01
3.270000000000000018e+00, 2.568025366418096311e+01
3.280000000000000249e+00, 2.577091171268934389e+01
3.290000000000000036e+00, 2.586161259601669471e+01
3.300000000000000266e+00, 2.595235629911767106e+01
3.310000000000000053e+00, 2.604314280841363427e+01
3.320000000000000284e+00, 2.613397211178079971e+01
3.330000000000000071e+00, 2.622484419853845594e+01
3.339999999999999858e+00, 2.631575905943730120e+01
3.350000000000000089e+00, 2.640671668664787219e+01
3.359999999999999876e+00, 2.649771707374907592e+01
3.370000000000000107e+00, 2.658876021571680681e+01
3.379999999999999893e+00, 2.667984610891267039e+01
3.390000000000000124e+00, 2.677097475107279223e+01
3.399999999999999911e+00, 2.686214614129673706e+01
3.410000000000000142e+00, 2.695336028003649531e+01
3.419999999999999929e+00, 2.704461716908557634e+01
3.430000000000000160e+00, 2.713591681156819746e+01
3.439999999999999947e+00, 2.722725921192854770e+01
3.450000000000000178e+00, 2.731864437592014383e+01
3.459999999999999964e+00, 2.741007231059527882e+01
3.470000000000000195e+00, 2.750154302429455555e+01
3.479999999999999982e+00, 2.759305652663650221e+01
3.490000000000000213e+00, 2.768461282850727656e+01
3.500000000000000000e+00, 2.777621194205045185e+01
3.510000000000000231e+00, 2.786785388065688096e+01
3.520000000000000018e+00, 2.795953865895465285e+01
3.530000000000000249e+00, 2.805126629279911654e+01
3.540000000000000036e+00, 2.814303679926300106e+01
3.550000000000000266e+00, 2.823485019662659923e+01
3.560000000000000053e+00, 2.832670650436804038e+01
3.570000000000000284e+00, 2.841860574315364119e+01
3.580000000000000071e+00, 2.851054793482831684e+01
3.589999999999999858e+00, 2.860253310240609892e+01
3.600000000000000089e+00, 2.869456127006069224e+01
3.609999999999999876e+00, 2.878663246311613833e+01
3.620000000000000107e+00, 2.887874670803753219e+01
3.629999999999999893e+00, 2.897090403242182077e+01
3.640000000000000124e+00, 2.906310446498867250e+01
3.649999999999999911e+00, 2.915534803557141430e+01
3.660000000000000142e+00, 2.924763477510804677e+01
3.669999999999999929e+00, 2.933996471563232689e+01
3.680000000000000160e+00, 2.943233789026490754e+01
3.689999999999999947e+00, 2.952475433320457299e+01
3.700000000000000178e+00, 2.961721407971951336e+01
3.709999999999999964e+00, 2.970971716613868452e+01
3.720000000000000195e+00, 2.980226362984323174e+01
3.729999999999999982e+00, 2.989485350925797746e+01
3.740000000000000213e+00, 2.998748684384296581e+01
3.750000000000000000e+00, 3.008016367408508884e+01
3.760000000000000231e+00, 3.017288404148976610e+01
3.770000000000000018e+00, 3.026564798857269167e+01
3.780000000000000249e+00, 3.035845555885164515e+01
3.790000000000000036e+00, 3.045130679683834884e+01
3.800000000000000266e+00, 3.054420174803042087e+01
3.810000000000000053e+00, 3.063714045890334958e+01
3.820000000000000284e+00, 3.073012297690256389e+01
3.830000000000000071e+00, 3.082314935043553206e+01
3.839999999999999858e+00, 3.091621962886395281e+01
3.850000000000000089e+00, 3.100933386249597135e+01
3.859999999999999876e+00, 3.110249210257848063e+01
3.870000000000000107e+00, 3.119569440128946525e+01
3.879999999999999893e+00, 3.128894081173041641e+01
3.890000000000000124e+00, 3.138223138791877886e+01
3.899999999999999911e+00, 3.147556618478048662e+01
3.910000000000000142e+00, 3.156894525814252361e+01
3.919999999999999929e+00, 3.166236866472556244e+01
3.930000000000000160e+00, 3.175583646213664935e+01
3.939999999999999947e+00, 3.184934870886193536e+01
3.950000000000000178e+00, 3.194290546425947497e+01
3.959999999999999964e+00, 3.203650678855207445e+01
3.970000000000000195e+00, 3.213015274282018652e+01
3.979999999999999982e+00, 3.222384338899485101e+01
3.990000000000000213e+00, 3.231757878985072097e+01
4.000000000000000000e+00, 3.241135900899909927e+01
4.009999999999999787e+00, 3.250518411088104642e+01
4.020000000000000462e+00, 3.259905416076053086e+01
4.030000000000000249e+00, 3.269296922471765754e+01
4.040000000000000036e+00, 3.278692936964188931e+01
4.049999999999999822e+00, 3.288093466322537495e+01
4.060000000000000497e+00, 3.297498517395629136e+01
4.070000000000000284e+00, 3.306908097111225686e+01
4.080000000000000071e+00, 3.316322212475376574e+01
4.089999999999999858e+00, 3.325740870571768681e+01
4.099999999999999645e+00, 3.335164078561082590e+01
4.110000000000000320e+00, 3.344591843680348831e+01
4.120000000000000107e+00, 3.354024173242312656e+01
4.129999999999999893e+00, 3.363461074634803794e+01
4.139999999999999680e+00, 3.372902555320106899e+01
4.150000000000000355e+00, 3.382348622834340546e+01
4.160000000000000142e+00, 3.391799284786838342e+01
4.169999999999999929e+00, 3.401254548859534310e+01
4.179999999999999716e+00, 3.410714422806356083e+01
4.190000000000000391e+00, 3.420178914452616681e+01
4.200000000000000178e+00, 3.429648031694416233e+01
4.209999999999999964e+00, 3.439121782498044411e+01
4.219999999999999751e+00, 3.448600174899388549e+01
4.230000000000000426e+00, 3.458083217003346022e+01
4.240000000000000213e+00, 3.467570916983240181e+01
4.250000000000000000e+00, 3.477063283080241263e+01
4.259999999999999787e+00, 3.486560323602790135e+01
4.270000000000000462e+00, 3.496062046926027733e+01
4.280000000000000249e+00, 3.505568461491227339e+01
4.290000000000000036e+00, 3.515079575805231826e+01
4.299999999999999822e+00, 3.524595398439893046e+01
4.310000000000000497e+00, 3.534115938031517601e+01
4.320000000000000284e+00, 3.543641203280314755e+01
4.330000000000000071e+00, 3.553171202949850738e+01
4.339999999999999858e+00, 3.562705945866503043e+01
4.350000000000000533e+00, 3.572245440918920423e+01
4.360000000000000320e+00, 3.581789697057488553e+01
4.370000000000000107e+00, 3.591338723293797131e+01
4.379999999999999893e+00, 3.600892528700110518e+01
4.389999999999999680e+00, 3.610451122408844782e+01
4.400000000000000355e+00, 3.620014513612044027e+01
4.410000000000000142e+00, 3.629582711560865249e+01
4.419999999999999929e+00, 3.639155725565063904e+01
4.429999999999999716e+00, 3.648733564992482314e+01
4.440000000000000391e+00, 3.658316239268545189e+01
4.450000000000000178e+00, 3.667903757875755844e+01
4.459999999999999964e+00, 3.677496130353195269e+01
4.469999999999999751e+00, 3.687093366296028307e+01
4.480000000000000426e+00, 3.696695475355009108e+01
4.490000000000000213e+00, 3.706302467235992282e+01
4.500000000000000000e+00, 3.715914351699449014e+01
4.509999999999999787e+00, 3.725531138559981770e+01
4.520000000000000462e+00, 3.735152837685847516e+01
4.530000000000000249e+00, 3.744779458998481658e+01
4.540000000000000036e+00, 3.754411012472024822e+01
4.549999999999999822e+00, 3.764047508132854603e+01
4.560000000000000497e+00, 3.773688956059120159e+01
4.570000000000000284e+00, 3.783335366380277520e+01
4.580000000000000071e+00, 3.792986749276632708e+01
4.589999999999999858e+00, 3.802643114978884853e+01
4.600000000000000533e+00, 3.812304473767672164e+01
4.610000000000000320e+00, 3.821970835973123570e+01
4.620000000000000107e+00, 3.831642211974411794e+01
4.629999999999999893e+00, 3.841318612199307836e+01
4.639999999999999680e+00, 3.851000047123743286e+01
4.650000000000000355e+00, 3.860686527271370494e+01
4.660000000000000142e+00, 3.870378063213129849e+01
4.669999999999999929e+00, 3.880074665566817060e+01
4.679999999999999716e+00, 3.889776344996656121e+01
4.690000000000000391e+00, 3.899483112212871561e+01
4.700000000000000178e+00, 3.909194977971268514e+01
4.709999999999999964e+00, 3.918911953072810661e+01
4.719999999999999751e+00, 3.928634048363205977e+01
4.730000000000000426e+00, 3.938361274732491069e+01
4.740000000000000213e+00, 3.948093643114621187e+01
4.750000000000000000e+00, 3.957831164487060960e+01
4.759999999999999787e+00, 3.967573849870380798e+01
4.770000000000000462e+00, 3.977321710327852600e+01
4.780000000000000249e+00, 3.987074756965051847e+01
4.790000000000000036e+00, 3.996833000929458990e+01
4.799999999999999822e+00, 4.006596453410066516e+01
4.810000000000000497e+00, 4.016365125636986733e+01
4.820000000000000284e+00, 4.026139028881063098e+01
4.830000000000000071e+00, 4.035918174453484397e+01
4.839999999999999858e+00, 4.045702573705401051e+01
4.850000000000000533e+00, 4.055492238027544261e+01
4.860000000000000320e+00, 4.065287178849848004e+01
4.870000000000000107e+00, 4.075087407641074577e+01
4.879999999999999893e+00, 4.084892935908439426e+01
4.889999999999999680e+00, 4.094703775197243090e+01
4.900000000000000355e+00, 4.104519937090501003e+01
4.910000000000000142e+00, 4.114341433208580412e+01
4.919999999999999929e+00, 4.124168275208836576e+01
4.929999999999999716e+00, 4.134000474785252521e+01
4.940000000000000391e+00, 4.143838043668081639e+01
4.950000000000000178e+00, 4.153680993623492412e+01
4.959999999999999964e+00, 4.163529336453215279e+01
4.969999999999999751e+00, 4.173383083994192333e+01
4.980000000000000426e+00, 4.183242248118229867e+01
4.990000000000000213e+00, 4.193106840731652341e+01
5.000000000000000000e+00, 4.202976873774958477e+01
5.009999999999999787e+00, 4.212852359222482335e+01
5.020000000000000462e+00, 4.222733309082052955e+01
5.030000000000000249e+00, 4.232619735394659699e+01
5.040000000000000036e+00, 4.242511650103850940e+01
5.049999999999999822e+00, 4.252409065056434656e+01
5.060000000000000497e+00, 4.262311992003174055e+01
5.070000000000000284e+00, 4.272220442599479640e+01
5.080000000000000071e+00, 4.282134428406095594e+01
5.089999999999999858e+00, 4.292053960889781905e+01
5.100000000000000533e+00, 4.301979051423991507e+01
5.110000000000000320e+00, 4.311909711289545299e+01
5.120000000000000107e+00, 4.321845951675297925e+01
5.129999999999999893e+00, 4.331787783678803549e+01
5.139999999999999680e+00, 4.341735218306975952e+01
5.150000000000000355e+00, 4.351688266476742228e+01
5.160000000000000142e+00, 4.361646939015694358e+01
5.169999999999999929e+00, 4.371611246662736505e+01
5.179999999999999716e+00, 4.381581200068724513e+01
5.190000000000000391e+00, 4.391556809797106098e+01
5.200000000000000178e+00, 4.401538086324553234e+01
5.209999999999999964e+00, 4.411525040041589563e+01
5.219999999999999751e+00, 4.421517681253217802e+01
5.230000000000000426e+00, 4.431516020179537207e+01
5.240000000000000213e+00, 4.441520066956362456e+01
5.250000000000000000e+00, 4.451529831635832579e+01
5.259999999999999787e+00, 4.461545324187021322e+01
5.270000000000000462e+00, 4.471566554496538259e+01
5.280000000000000249e+00, 4.481593532369130628e+01
5.290000000000000036e+00, 4.491626267528275207e+01
5.299999999999999822e+00, 4.501664769616772332e+01
5.310000000000000497e+00, 4.511709048197330674e+01
5.320000000000000284e+00, 4.521759112753150589e+01
5.330000000000000071e+00, 4.531814972688503929e+01
5.339999999999999858e+00, 4.541876637329306021e+01
5.350000000000000533e+00, 4.551944115923689793e+01
5.360000000000000320e+00, 4.562017417642569228e+01
5.370000000000000107e+00, 4.572096551580204249e+01
5.379999999999999893e+00, 4.582181526754757783e+01
5.389999999999999680e+00, 4.592272352108851408e+01
5.400000000000000355e+00, 4.602369036510116018e+01
5.410000000000000142e+00, 4.612471588751738238e+01
5.419999999999999929e+00, 4.622580017553004694e+01
5.429999999999999716e+00, 4.632694331559839185e+01
5.440000000000000391e+00, 4.642814539345340563e+01
5.450000000000000178e+00, 4.652940649410312801e+01
5.459999999999999964e+00, 4.663072670183792212e+01
5.469999999999999751e+00, 4.673210610023572542e+01
5.480000000000000426e+00, 4.683354477216725087e+01
5.490000000000000213e+00, 4.693504279980114546e+01
5.500000000000000000e+00, 4.703660026460913457e+01
5.509999999999999787e+00, 4.713821724737109520e+01
5.520000000000000462e+00, 4.723989382818012217e+01
5.530000000000000249e+00, 4.734163008644753745e+01
5.540000000000000036e+00, 4.744342610090788526e+01
5.549999999999999822e+00, 4.754528194962387033e+01
5.560000000000000497e+00, 4.764719770999127491e+01
5.570000000000000284e+00, 4.774917345874382590e+01
5.580000000000000071e+00, 4.785120927195804086e+01
5.589999999999999858e+00, 4.795330522505803827e+01
